Format Version,1.23,Take Name,t3_User_01_011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-11-07 10.25.21.806 AM,Capture Start Frame,349360,Total Frames in Take,3677,Total Exported Frames,3677,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
6,0.050000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.426758,9.980771,6.480531,3.420512,1.636413,1.036445,0.000755,3.545402,1.726399,0.941705,0.350378,3.435594,1.636996,1.006536,0.000000,3.324379,1.685283,0.958746,0.750780,3.500744,1.598569,1.049087,0.000000,3.551843,1.657627,0.949394,0.764341,3.243443,1.556017,1.166313,0.000000,3.342182,1.594001,1.183335,0.811139,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
7,0.058333,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.431297,9.996684,6.508070,3.420300,1.636375,1.036394,0.000765,3.545134,1.726367,0.941585,0.321948,3.435365,1.636959,1.006476,0.000000,3.324122,1.685242,0.958747,0.763268,3.500540,1.598534,1.048991,0.000000,3.551582,1.657594,0.949270,0.776318,3.243305,1.555972,1.166358,0.000000,3.342051,1.593960,1.183326,0.814913,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
8,0.066667,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.443489,10.019530,6.538272,3.420147,1.636372,1.036343,0.000766,3.544922,1.726348,0.941443,0.321948,3.435193,1.636951,1.006416,0.000000,3.323920,1.685233,0.958754,0.763268,3.500393,1.598530,1.048893,0.000000,3.551373,1.657576,0.949131,0.776318,3.243234,1.555990,1.166433,0.000000,3.341993,1.593977,1.183332,0.814913,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
9,0.075000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.429573,10.020207,6.526281,3.420097,1.636366,1.036436,0.000769,3.544899,1.726345,0.941574,0.283596,3.435148,1.636950,1.006511,0.000000,3.323889,1.685255,0.958841,0.766111,3.500337,1.598511,1.048991,0.000000,3.551339,1.657571,0.949250,0.792650,3.243153,1.555980,1.166481,0.000000,3.341914,1.593951,1.183403,0.809274,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
10,0.083333,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.452869,10.030066,6.544518,3.420010,1.636357,1.036453,0.000775,3.544775,1.726307,0.941515,0.296735,3.435050,1.636930,1.006523,0.000000,3.323773,1.685215,0.958875,0.777273,3.500256,1.598509,1.048993,0.000000,3.551221,1.657536,0.949213,0.777578,3.243116,1.556010,1.166589,0.000000,3.341881,1.593990,1.183463,0.816175,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
11,0.091667,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.434036,10.040860,6.546344,3.419886,1.636382,1.036479,0.000785,3.544651,1.726347,0.941555,0.323088,3.434922,1.636963,1.006547,0.000000,3.323645,1.685279,0.958930,0.770980,3.500128,1.598519,1.048995,0.000000,3.551088,1.657573,0.949229,0.765953,3.242997,1.556016,1.166612,0.000000,3.341770,1.593977,1.183485,0.819146,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
12,0.100000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.422390,10.052391,6.548860,3.419760,1.636446,1.036519,0.000779,3.544523,1.726413,0.941595,0.323088,3.434792,1.637032,1.006585,0.000000,3.323514,1.685373,0.958995,0.770980,3.499999,1.598569,1.049016,0.000000,3.550952,1.657637,0.949254,0.765953,3.242880,1.556078,1.166661,0.000000,3.341660,1.594021,1.183528,0.819146,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
13,0.108333,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.406944,10.070192,6.553649,3.419635,1.636470,1.036570,0.000786,3.544394,1.726438,0.941642,0.330198,3.434659,1.637061,1.006633,0.000000,3.323380,1.685439,0.959084,0.764705,3.499868,1.598572,1.049036,0.000000,3.550810,1.657657,0.949279,0.759392,3.242769,1.556101,1.166733,0.000000,3.341562,1.594019,1.183586,0.814105,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
14,0.116667,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.419048,10.095568,6.585966,3.419510,1.636489,1.036534,0.000799,3.544206,1.726440,0.941507,0.261757,3.434514,1.637076,1.006586,0.000000,3.323203,1.685454,0.959110,0.778470,3.499751,1.598589,1.048948,0.000000,3.550624,1.657660,0.949148,0.788973,3.242733,1.556143,1.166831,0.000000,3.341539,1.594058,1.183610,0.809753,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
15,0.125000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.404430,10.116283,6.583623,3.419441,1.636536,1.036548,0.000780,3.544149,1.726471,0.941522,0.265175,3.434439,1.637126,1.006598,0.000000,3.323137,1.685551,0.959153,0.782234,3.499671,1.598607,1.048939,0.000000,3.550547,1.657687,0.949144,0.789819,3.242661,1.556215,1.166856,0.000000,3.341482,1.594095,1.183627,0.811675,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
16,0.133333,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.043955,0.042510,0.035182,0.000000,-0.048557,-0.052501,0.027405,0.000000,0.000436,-0.051416,-0.022998,0.000000,-0.040415,0.041317,-0.021350,0.000000,0.044579,0.020089,-0.018239,0.000000,-55.372082,10.070682,6.532324,3.419361,1.636597,1.036709,0.000807,3.544168,1.726590,0.941866,0.265175,3.434395,1.637201,1.006776,0.000000,3.323140,1.685629,0.959220,0.782234,3.499583,1.598675,1.049178,0.000000,3.550566,1.657804,0.949468,0.789819,3.242440,1.556195,1.166775,0.000000,3.341235,1.594083,1.183678,0.811675,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.118429,0.078362,-0.003285,0.000000,0.085619,-0.122753,0.046857,0.000000,-0.113126,-0.120981,0.009014,0.000000,0.007289,0.076801,-0.048203,0.000000,-0.098211,0.088572,-0.004383,0.000000
